smiles,Y
CCCCNCCCC,-1.5039654481
C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,-1.8755690909
CCCCN(CCO)CCCC,-1.6367385713999998
CN(C)C(=S)SCCCS(=O)(=O)[O-].[Na+],0.1779035996
C[S+](C)(C)=O.[I-],-0.7568844320999999
O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Co+2],0.1271332296
CN(C)C(=S)[S-].[Na+],0.4168921924
[Cl-].[NH4+],0.8422541039
CCCCOC(=O)/C=C\C(=O)O,-0.6677809794
C=CC(C)C(=O)OCC,-1.5763108556999998
CNC(=S)NN,-0.465572855
[Cl-].[K+],0.6777748798000001
C=C(CC(=O)OC)C(=O)OC,-0.653770318
CC(CC=O)CCCC(C)(C)O,-0.6921365673000001
CCCNCCC,-0.461082427
NO.[Cl-].[H+],0.6895503556999999
C=CC(=O)NCNC(=O)C=C,-0.6552426764
O=C(O)C(=O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.2373207652
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[NH3+]CCO.[NH3+]CCO.[NH3+]CCO,-0.0501601163999999
NCCNCCS(=O)(=O)[O-].[Na+],0.2445359542
C=CC(=O)OCCCS(=O)(=O)[O-].[K+],1.1562683245
[Cl-].[Na+],0.7343267611
O=C([O-])CCCC(=O)[O-].[Li+].[Li+],0.3427540765999999
CC(C)C(O)C(C)(C)CO,-0.6667259261999999
CCCCC(CC)COC(=O)[C@H](C)O,-2.6735257097
CNC.[Cl-].[H+],1.5657185919
S.[Mn],-4.1599117564
COC=O,0.6985937788
C=C(C)C(=O)NC(C)C,-0.6201428843
CCOCCOC(C)(C)C,-0.6879152253
COC(C)CCOC(C)=O,-0.6877845281999999
CCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-1.042005529
N=C(N)S(=O)O,-0.5567928158
CC(C)C(=O)OOC(C)(C)C,-1.6070025668
CCOC(=O)C(Cl)C(=O)OCC,-1.7209723549
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,-1.9005552518
ClCC(Cl)Cl,-1.5811040628
NC(N)=N[N+](=O)[O-],-1.4858424644
NN=C(N)N.O=C(O)O,-1.6153792849000002
CC(C)OC(C)C,-1.5165927583
CC(C)Br,-1.598518701
CCSCC,-1.4680248268
CC(=O)CCC=C(C)C,-1.6210489706
CCCCOCCOCCOCCCC,-1.862006084
CCC(=O)CC(C)CC,-1.630817582
CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Al+3],-2.0338377464
FC(F)Cl,-1.4597341592
OCC#CCO,1.5363390032
O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,0.0436038038999999
C=C(C)OC(C)=O,-0.5277513782
CCCCCCCCCCCC(=O)NCC(=O)[O-].CCCCCCCCCCCCCC(=O)NCC(=O)[O-].[K+].[K+],-0.3429717
N[C@@H](COP(=O)(O)O)C(=O)O,-0.8149408723
O=C([O-])[O-].[Cs+].[Cs+],0.9300687552
CC(C)(C)C(=O)O,-0.5635618856
C#CCN(CC)CC,-0.6020131225
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[Co+2],-0.954573972
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Co+2].[Co+2].[Co+2],-1.3025954999
O.O.[Ba+2].[Cl-].[Cl-],0.0418928153
O=[N+]([O-])C(Br)(CO)CO,0.1271308568
[Cu+].[Cu+].[SH-2],-4.2045730411
O=[Se]=O,1.3647745033
CC(=O)C=C(C)C,-0.560826234
C=C(C)C#N,-0.4067085165999999
O=S(=O)([O-])[O-].[Li+].[Li+],0.3921242805
C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],0.9627399696
O=C([O-])C(=O)O.[K+],-0.7096904801
CC(=O)NNC(C)=O,0.3286681761
C=CC(=O)OCCN(C)C,0.2243106848
[Cs],0.255764198
CC(C)(CO)COC(=O)C(C)(C)CO,0.0682018165
NNC(=O)NN,0.4145585536
CCCC(C)O,-0.2541408245
CS,-0.3148794359
O[B-](O)(F)F.[K+],-0.724347118
O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.4201864202
CCCC[NH+](C)C,-0.6670324644
N=C(N)N.[Cl-].[H+],1.3522850438999998
CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.0337559002999999
O=P([O-])([O-])O.[Mn+2],0.1455471695
O.O=S(=O)([O-])[O-].[Zn+2],0.0702954323
O=[Si]([O-])[O-].[Na+].[Na+],0.2356352551
CCC(CO)(CO)COCC(CC)(CO)CO,-1.076302279
COC(=O)CCS,-0.7575876082999999
O=P([O-])(O)O.[K+],0.1842562687
C=CC=O,0.5693792548
O.O.O.O.O=S(=O)([O-])O.O=S(=O)([O-])[O-].[Ce+3],-0.2918169735
N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],-0.7664726234999999
[NH4+].[O-][Cl+3]([O-])([O-])[O-],0.2436628357999999
C=C(C)C(N)=O,0.3753911904
OCCOCC#CCOCCO,0.7589618218
C=COC(C)=O,-0.6339227122
C[Si](C)C,-0.5634276852000001
CCCCOCC,-1.5499606595
CC(C)C(NC(N)=O)NC(N)=O,-1.8096943587
FC(F)CCl,-0.9229632085
O=S(=O)([O-])[O-].[Ca+2],-1.715687645
C=C(Cl)Cl,-1.5885809265000002
CCCCCCCCN(C)C.[B+3].[Cl-].[Cl-].[Cl-],-5.4653701933
C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.0652647201
C=CCCCCCCO,-1.7442328638
CCCCCCC=O,-1.7501244285
C=CC(=O)OC(C)(C)C,-1.8045937153
CC(O)C(=O)N(C)C,1.6302351258
O=C([O-])CO.[NH4+],1.7009159091
C=CC(=O)OCC(C)C,-1.8067597771
CC(O)CN.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.8629201268000001
C=CC(C)(C)O,0.351057238
O=C([O-])CCCCC(=O)[O-].[Li+].[Li+],0.0846221527
O=C([O-])CCCCCCCCC(=O)[O-].[Li+].[Li+],-0.0473478928
O=C([O-])CCCCCCCC(=O)[O-].[Li+].[Li+],-0.017921985
O=S(=O)([O-])[O-].[Sn+2],-0.0578238563
C/C=N/O,0.4958194622
[Br-].[Li+],1.3237062702
CCC(OCCCOC)OC(C)=O,-0.0168484647
O=S([O-])S(=O)[O-].[Na+].[Na+],0.0182921287
C/C=C\C=O,0.4120163187
CCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.1361989598
C=C(C)C(=O)OCCOC(=O)CC(C)=O,-1.0636822045
COC(=O)/C=C(\C)N,-0.8059235439
F.O=[Si]=O.[MgH2].[Na],-0.8566651273999999
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[NH4+].[NH4+].[Zn+2].[Zn+2],-0.2897617622
[Na+].[Na+].[SH-],0.3524906593
CC(=O)[O-].CC(=O)[O-].[Ni+2],0.0005376801
OC(C(F)(F)F)C(F)(F)F,0.020110333
O=C[O-].O=C[O-].[Ca+2],0.1212110943
CC(=O)OCCOC(C)=O,0.068474963
[As+3].[As+3].[O-2].[O-2].[O-2],-1.0458962962
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-1.1797979201
CCCCOP(=O)(O)OCCCC,-1.0872511921
C=COC,-0.5310304973
C=C(C)C(=O)OCCOCC,-0.9674738601
CCOC(=O)C(Cl)C(C)=O,-0.9859492465
CCN(CC)CC(C)O,0.1021113643
CC(N)=S,0.3363395335
COCC(C)OC(C)=O,0.0830232388
CCCCOCCOCCOCOCCOCCOCCCC,-1.3016357757
ClCBr,-0.8891641024
CC/C=C\CCO,-0.7858548038
O=C([O-])[O-].O=C([O-])[O-].OO.OO.OO.[Na+].[Na+].[Na+].[Na+],-0.3094338224
N#CS.N=C(N)N,1.106488088
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.2838814082999999
C=CC(C#N)OC(C)=O,-0.8986939452
CN(CC(=O)O)C(=N)N,-0.9387416733
CCCCC(CC)COCCCN,-1.096509119
CC(C)CC=O,-0.7590833569
O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-0.3954232123
C=CC(=O)OCCOC,0.0439416783999999
CN(C)C(N)=O,0.2124315669
[Au+].[C-]#N.[C-]#N.[K+],-0.3042087283
CC(=O)CC(C)C,-0.8514795392
C=COCCOCCOC=C,-1.0530702077
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cu+2],0.8661228867
C=C(C)C(=O)OC(C)CO,-0.0449315461
CCCCC(CC)CO.O=P(O)(O)O,-1.2377892845
CCC(C)C=O,-0.8212312637000001
CC(C)CN(C=O)CC(C)C,-1.082666634
O=[V](=O)[O-].[K+],-0.0465738269
[La],0.9471841061
COC(=O)CCC(=O)OC,-0.0752231636
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ca+2],-1.2665270421
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,-1.4186392601
CCC(C)(C)O,0.1266596907
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Rh+3],0.6074112618999999
NC(N)=S,0.188516266
C=CCOCC(CC)(CO)CO,-0.1997551773
CSCCC(O)C#N,-0.0765411499
CC(C)=CC=O,0.1165037469
[Li+].[OH-],0.6621234357
C#CC(C)(O)CC(C)C,-1.0365979243
OCCCCCCCl,-1.0824421952
N#CCCCCCCC#N,-1.0810922867
CC/C=C\C#N,-0.8598992117
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3],0.6456305496
C=CSC(C)O,0.0054931194
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Na+].[Na+],-0.5054187441
C[N+](=O)[O-],0.2335017655
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sm+3],0.4860173873
C#CC(C)(O)CC,0.0167319924
NNC(=O)CCCCC(=O)NN,-0.2324579511
COCCOC,1.0451691789
CNC(N)=O,1.1302814392
OCCSCCO,0.9129678895
O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.6774954055
OCCOCCO,0.9741986662
CN(C)C(C)(C)CO.[Cl-].[H+],0.8134589559000001
NCCNCCO,0.9823282162
CN(CCO)CCO,0.9238549272
OCCOCCOCCO,0.8234052513
OCCN(CCO)CCO,0.8262602859999999
OCCCl,1.0941285967
N#CCC(=O)O,1.0702644103
C=CC(=O)OCCO,0.9351079333
CC(O)C#N,1.1482586908
C#CC(C)(C)O,1.0751110617
CC(C)(C)N,1.1358509819
CC(C)(C)O,1.1300470117
OCCS,1.1071488253
CN(C)CCCO,0.9864676175
C=CC(=O)OCCCCO,0.8411251015000001
CC(=O)N(C)C,1.0598721633
CC(C#N)NC=O,1.0083088579
CCNCC,1.1358509819
CNC(C)=O,1.1361123296
CCC(O)CO,1.0451691789
C[C@H](O)[C@@H](C)O,1.0451691789
O=C(Cl)C(=O)Cl,0.8964494062999999
NC=O,1.3463919758
CS(=O)(=O)O,1.0172449791
COC(=O)COCO,0.9204425284
CNN,1.3365535082
CCCC(O)CO,0.9823448956
OCCCCCO,0.9823448956
CC(N)CN,1.1300235759
CCC(=O)O,1.1303048889
O=C([O-])C(Cl)(Cl)Cl.[Na+],0.7319628929
CCCC[N+](C)(CCCC)CCCC.[I-],0.4850619562
O=C(O)C(F)(F)F,0.9430113455
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Y+3],-0.4249436743
CCC(C)(C)OC,-0.9795636765
N.N.O=C(O)O,-0.9826601144
COC(OC)OC,-1.0258013338
OCC(CBr)(CBr)CBr,-2.2261095189
O=C(O)C(O)C(O)C(=O)O.[Sr],-2.1065271998
CCCCC(CC)C(=O)O.[Mn+2],-2.0439121671
CCCCC(CC)COCC(O)CO,-2.0550171187
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.1243507639
C=CC(=O)OCCCC,-1.8773408513
CCCCCCCCCCCC(=O)O[C@@H](C)CS(=O)(=O)[O-].CCCCCCCCCCCC(=O)O[C@H](C)CS(=O)(=O)[O-].[Na+].[Na+],-2.6180468359
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.1520684654
CCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-2.3669926669
NCC(F)F,0.5225303771
CC(C)(C)OOC(=O)C(C)(C)C,-2.067961594
CCO[Si](OCC)(OCC)OCC,-2.1455655454
CCCCCCCCN(CCO)CCO,-2.1910376032
CCCCCCCCC(=O)[O-].CCCCCCCCC(=O)[O-].[Ca+2],-2.412949573
CCOC(OCC)OCC,-2.040520296
[F-].[Li+],-1.2901015882
CCCCCCCCC(=O)N(C)C,-2.1440495587
CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-].[Na+],-2.4084792453
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-2.2792257347
[N-]=[N+]=O,-1.5643997258000002
CC/C=C\CCOC(C)=O,-2.111500803
C=CC(Cl)CCl,-2.0555103791
[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Li+].[Li+].[Li+],-2.1675670427
CC/C(CC(C)CC)=N\O,-2.1307281267
C=C(Br)C(F)(F)F,-2.2385851258
C=CC(=O)NC(C)(C)CC(C)(C)C,-2.2588292445
FCC(F)(F)F,-2.0087278867
O=[Mo](=O)=O,-2.1581724467
C[Si](C)(C)N[Si](C)(C)C,-2.2100723772
C=CC(C)CCCC(C)(C)O,-2.2212072407
CCC(C)Cl,-2.0012638712
CC(=O)[O-].CC(=O)[O-].[Pd+2],-2.3865009
CCCCC(CC)CO,-2.1604718659
CC/C(C)=C/CCC(C)=O,-2.1925860364
CCCC(C(CC)CO)C(CC)CO.CCCC(O)C(CC)CO.CCCCC(CC)CC(CC)CO.CCCCC(CC)CO,-2.9252846689
C=CC=C,-1.8668457003
CCC/C=C(/C=O)CC,-2.2559578736000003
CCCCC(C=O)CC,-2.2628407967
CC(CC(=O)O)CC(C)(C)C,-2.3542209788
N.N.[Cl-].[Cl-].[Pd+2],-2.5257397803
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,-2.8923562141000003
C=C(Cl)C(Cl)CCl,-2.4244542069
CCOC(=O)C(C)CC,-2.3364163689
O=P([O-])([O-])O.[Mg+2],0.2641880223
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-2.8821848864
CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,-2.7929479843
CC(C)=CCCC(C)C=O,-2.4478585415
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-2.7667755992000003
CCCCCCCCCCCC(=O)N(C)CC(=O)O,-2.7346414392
CC(C)COC(=O)[C@H](C)Cl,-2.5175442498
CCCC(C)C(=O)OCC,-2.4896905423
C=C(C)C(=O)OC(C)(C)C,-2.4863755076
C=COCCCC,-2.3379408202
CCCCC(CC)COC(=O)C(C)O,-2.6735257097
[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+],-2.6988459025
CC=C(C)C,-2.2331509446
C=C(C)C(=O)OCCCC,-2.5443674546
CC(CCO)CC(C)(C)C,-2.5570799155
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],-2.9677471262
C=COCCCCOC=C,-2.6477435098
O=C([O-])C(=O)[O-].[Mn+2],-2.6780811331
O=P([O-])([O-])[O-].[Li+].[Li+].[Li+],-2.5909258566
O=C([O-])C(O)C(O)C(=O)[O-].[Ba+2],-3.0523304042
CCCCOCOCCCC,-2.8068769998
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],-3.1249455224
C#CC(C)(C)C,-2.6135564252
CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-],-3.3750249603
CCCCOC(=O)/C=C\C(=O)OCCCC,-3.1280341619
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,-3.1599219868
CCCCC(CC)C(=O)OC,-2.9898040042000003
O=P([O-])([O-])O.[Ca+2],-2.9490262679000003
C=CCCC,-2.6756730859
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,-3.3623020198
[NH3+]CCCCCCCCCCCC(=O)[O-],-3.1963980912
CC(O)C(=O)[O-].CCCCCCCCCC(=O)O.CCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)O.CCCCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-4.0857316668
CCCCCCCCCCC=O,-3.1520232011
CCC(C)Br,-3.1114780979
CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,-3.4375252922
S.[Ni],-3.022952972
O=P([O-])([O-])[O-].[Fe+3],-3.2614644911000004
CCCC(C)=O,-0.19
CCCCCCCCCCCCCCCCN,-3.5835100427
CCCCCCCCCCCCCCCCCCN,-3.6312456144
CCCCC(C)=O,-0.8
C=CC(=O)OCCOCCOC[C@@H](CC)CCCC.C=CC(=O)OCCOCCOC[C@H](CC)CCCC,-3.9942741056
C=CC(=O)CCC,-0.83
C[N+](C)=CCC(O)CC(N)=O.[Cl-],0.5931295033
[S-2].[S-2].[Sn+4],-3.5808418514
O=C([O-])O.O=C([O-])[O-].[Na+].[Na+].[Na+],0.0508613621999999
O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[OH-],-3.7450548094
C=CCOC(=O)CCCCCC,-3.5976237668
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Zn+2].[Zn+2].[Zn+2],-2.2540402576
NNC(=O)C(N)CO.[Cl-].[H+],0.5104628122
FS(F)(F)(F)(F)F,-3.6731547352
CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,-4.0572475801
CCCCCCCC/C=C\CCCCCCCCNC(=O)CC(C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],-0.0195157831
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-4.0459673488
CC(C)(C)CCCCC(=O)O,-2.4750431492
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,-4.3499005787
S=[Fe],-3.6218288656
CC(=O)CCCC(C)CCCC(C)C,-4.0051761335
CN(C)C(=S)SSC(=S)N(C)C,-4.1161961212
CO[Si](CC(C)C)(OC)C(C)C,-4.0243009096
O=C([O-])[O-].[Ca+2],-3.7802652447
CCCCNC(=S)N(CCCC)CCCC,-4.1840665057
CCCCC(CC)CNCC(CC)CCCC,-4.2367225564
CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,-4.3661284711000015
CCCCCC,-3.9441703352
N#CNC(N)=NCCCCCCN=C(N)NC#N,-4.4346903729000005
C=CC(C)(CCC=C(C)C)OC(=O)CC,-4.3823578934
CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.COS(=O)(=O)[O-],-4.8359730654
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,-4.7086538251
O=C([O-])[O-].[Mn+2],-4.5005872378
O=[Ni],-4.5191656494
[Cl-].[Cu+2].[Cu+2].[OH-].[OH-].[OH-],-5.2539851522
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],-5.4987140306
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,-5.4746775177
O=[Mn],-4.921453892
[Mn],-4.894774805
[F-].[F-].[F-].[La+3],-5.535398327699999
O=[Cu],-5.3051166643
O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],-6.3076085303
CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,-6.295424349
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.405660228
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-6.2405235691
CCCCCCCCCCCCCCCCCCOCCCN(C)C,-6.8520540298000014
[Ta],-6.9291741838
CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,-9.129966133
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Zn+2],0.7217551526
CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Ba+2],-1.698832456
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],0.41483097
NC(CO)CO,0.9744271172
O=S(=O)(O)O.[Ag+].[Ag+],-1.5849835397999998
O.O.O.O.[Cl-].[Cl-].[Mn+2],0.5826413073
NC(CO)(CO)CO,0.7906283690000001
CC[NH+](CC)CC.[Br-],0.5951972853999999
COS(=O)(=O)[O-].C[N+](CCO)(CCO)CCO,0.3926664196
O=C([O-])CSSCC(=O)[O-].[NH4+].[NH4+],0.4596030518
OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,0.053341445
CN(CC(=O)O)C(N)=NP(=O)([O-])[O-].[Na+].[Na+],0.3126582838
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],-0.905288847
O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],0.3170701984
O=C([O-])CCC(=O)C(=O)[O-].[Na+].[Na+],0.4295256052000001
NCCCCCCCCCCN,1.5277010030000002
CC(C)CCCCCCCO.O=C(O)CC(C(=O)O)S(=O)(=O)O.[Na+].[Na+],0.0810654195
N[C@@H](CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],0.3719654625999999
C=CC(=O)NCOCCCC,-0.6536630282
[Br-],-0.3762292432999999
CCCCCCCCCCCCN(CCC(=O)[O-])CCC(=O)O.[Na+],-0.0407296334
CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],-0.0975222259999999
CC(O)C(=O)NCCO,1.3070323786
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2],-1.3456118943000002
C=C(C)C(=O)OCCO.O=P(O)(O)O,-0.9602557176
CC(=O)CC(C)=O,0.1864485079
COC(=O)CC(=O)OC,0.0273419683
O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O.[Mg].[Mg].[Mg],-1.5461258216999998
O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],0.7066663199
CN(C)C(=N)N(C)C,0.9386229258
O=C(CS)OCC(O)CO,0.7793742068
OCCOCCOCCOCCO,0.7116903978
CC(CCO)CCO,0.927470714
CC(=O)O.OCCNCCO,0.7820188759000001
CO,1.4942803838999998
CC(=O)O.OCCN(CCO)CCO,0.6793511375
C=C(C)C(=O)OCCO,-0.1144208137
COC(C)(C)CCO,-0.072529286
CCCCOP(=S)([S-])OCCCC.CCCCOP(=S)([S-])OCCCC.[Zn+2],-2.5083839395
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zn+2],0.4554354087
CCC(C)OP(=S)([S-])OC(C)CC.[Na+],-2.4221431699
CC(C)CCCCCC(=O)NCCCCCC(=O)O,-2.7708536118
CCCCCCCCC(=O)O,-2.7221977641
S=S=[Ni][Ni][Ni],-4.5143091680000005
O=C([O-])[O-].[Cu+2].[Cu+2].[OH-].[OH-],-5.1432191168
O=[Mn]=O,-6.1610484037
CCC(N)(CO)CO,0.9015785325
[Na+].[O-]CCS,0.9537303441
O=CO.[Cs+],0.6746872011
O=C(O)COCCOCC(=O)O,0.6709250275
C=C(C)C(=O)NCOC,0.7919653131000001
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],0.2012984367
NC(N)=O.O=S(=O)([O-])O.OC[P+](CO)(CO)CO,0.4036921179
O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],0.5846760173
CC(C)(C)OO,0.8846472262999999
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Co+2],0.3618761934000001
NC(N)=O.OC[P+](CO)(CO)CO.[Cl-],0.4251118411999999
CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0.2109933627
O=C(O)CCS,0.754917543
COC(=O)C(N)CO.[Cl-].[H+],0.5774207675
CN(C)CCOCCN(C)CCO,0.4764657364
N#CN,1.1245149893000002
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.3944261529
CC(=O)[O-].[Cr],0.6534905512
CC(O)CN(CC(C)O)CC(C)O,0.4173208759000001
NCCCC[C@H](N)C(=O)O.[Cl-].[H+],0.4373479501
C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],0.3386928662
NCCNCCNCCNCCNCCN,0.3327787326
O=P([O-])(O)O.O=P([O-])(O)O.[Ni+2],0.2964249182
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],0.1773743212
CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(=O)(=O)[O-].[Na+],0.1096259345
CCCCC(CC)COS(=O)(=O)[O-].[Na+],0.3329637961
CCC(=O)[O-].[Na+],0.716422901
C=CC(=O)[O-].[Na+],0.7150841112
C[N+](C)(C)CCO.[OH-],0.6032053211
CC(CCN)CC(C)(C)CN,0.4781562172999999
CCCCCCCCOS(=O)(=O)[O-].[Na+],0.2872063056
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],-0.011381165
CCCCCCC(CCCC)COS(=O)(=O)[O-].[Na+],0.142087324
CCCCCCCCCCCCOS(=O)(=O)[O-].[Li+],0.10896299
CCCCCCCCCCOS(=O)(=O)[O-].[Na+],0.1029880533
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[K+],-0.0920128034
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O.OCCN(CCO)CCO,0.7757804054999999
O=C(O)CO,0.5960163257
CN(C)C(=N)N=C(N)N.[Cl-].[H+],0.257987497
N#CCN(CC#N)CC#N,-1.6475578342
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-].[K+],-0.1215920041
CC(=O)OC(C)C,-0.5467680909
C=C(COC(C)=O)COC(C)=O,-0.7796166704
CNCCS(=O)(=O)[O-].[Na+],0.1906881396
[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4],-0.1112894041
CCCCCCCCCCCCN(CCCN)CCCN,-0.1977113735
CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)S(=O)(=O)[O-].[Na+],-0.4691061177000001
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.[Cl-].[H+],-0.1451393328
[Au+3].[Cl-].[Cl-].[Cl-].[Cl-].[NH4+],0.4889459304999999
O=[PH]([O-])[O-].[Ca+2],0.9487769325
CC(=O)[O-].CC(=O)[O-].N.N.N.N.[Pd+2],0.5414259625
