smiles,measured log solubility in mols per litre
c1ccc2ccccc2c1,-3.6
Ic1cccc2ccccc12,-4.55
Cc1ccc2ccccc2c1,-3.77
Clc1cccc2ccccc12,-3.93
CCc1ccc2ccccc2c1,-4.29
Cc1cccc2ccccc12,-3.7
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
Cc1ccc2cc(C)ccc2c1,-4.89
Cc1cccc2c(C)cccc12,-4.678999999999999
Oc1cccc2ccccc12,-2.22
Cc1cc2ccccc2cc1C,-4.72
O=[N+]([O-])c1cccc2ccccc12,-3.54
CNC(=O)Oc1cccc2ccccc12,-3.224
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5629999999999997
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.016
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
CCC1(CC)C(=O)NC(=O)NC1=O,-2.4
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7080000000000002
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.1790000000000003
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.077
CCC1(C)C(=O)NC(=O)NC1=O,-1.228
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.647
CC1(C)C(=O)NC(=O)NC1=O,-1.742
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4110000000000005
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
CCNc1nc(Cl)nc(NCC)n1,-4.55
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
c1ccncc1,0.76
Cc1ccncc1C,0.36
Cc1cccc(C)n1,0.45
Cc1cccnc1C,0.38
Oc1ccccn1,1.02
Cc1ccnc(C)c1,0.38
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
NNC(=O)c1ccncc1,0.009
COC(=O)c1cccnc1,-0.46
CCc1ccccn1,0.51
Cc1cncc(C)c1,0.38
NC(=O)c1cccnc1,0.61
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76
Oc1ccncc1,1.02
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
OC(c1ccccc1)c1ccccc1,-2.55
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
c1ccc(Cc2ccccc2)cc1,-4.08
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953
CC1CCC(C(C)C)C(O)C1,-2.53
OC1CCCCC1,-0.44
CCSC(=O)N(CC)C1CCCCC1,-3.4
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CC1CCC(C)CC1,-4.47
C1CCCCC1,-3.1
CC1CCCCC1,-3.85
CC1CCCCC1C,-4.3
CCC1CCCCC1,-4.25
OC1C(O)C(O)C(O)C(O)C1O,0.35
Cc1ncnc2nccnc12,-0.466
Oc1ncc2nccnc2n1,-1.947
COc1cnc2ncncc2n1,-1.139
COc1ncnc2nccnc12,-1.11
COc1ncc2nccnc2n1,-1.11
Cc1ncc2nccnc2n1,-0.12
Cc1cnc2cncnc2n1,-0.8540000000000001
COc1cnc2cncnc2n1,-0.91
c1cnc2ncncc2n1,0.02
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.097
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000000000001
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337000000000001
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000000000001
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000000000001
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523
Cc1c[nH]c(=O)[nH]c1=O,-1.506
O=c1[nH]cc(F)c(=O)[nH]1,-1.077
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
Cn1ccc(=O)[nH]c1=O,-0.807
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
Nc1ccc2cc3ccccc3cc2c1,-5.17
Cc1c2ccccc2c(C)c2ccccc12,-6.57
Oc1c2ccccc2cc2ccccc12,-4.73
Cc1ccc2cc3ccccc3cc2c1,-6.96
Cc1c2ccccc2cc2ccccc12,-5.89
c1ccc2cc3ccccc3cc2c1,-6.35
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89
c1ccc(Oc2ccccc2)cc1,-3.96
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01
Cc1ccc2ccc(C)nc2c1,-1.94
Oc1ccc2ncccc2c1,-2.16
Oc1cccc2ncccc12,-2.54
Oc1cccc2cccnc12,-2.42
c1ccc2ncccc2c1,-1.3
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64
CCCCc1c(C)nc(N(C)C)nc1O,-2.24
c1cncnc1,1.1
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
CCCC1CCCC1,-4.74
C1CCCC1,-2.64
CCCCCC1CCCC1,-6.08
CC1CCCC1,-3.3
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
O=C1NC(=O)c2ccccc21,-2.61
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
O=C(Nc1ccccc1)c1ccccc1I,-4.21
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79
O=C(Nc1ccccc1)c1ccccc1O,-3.59
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.523
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999999999999
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317
Cc1c[nH]c(=O)nc1N,-1.4580000000000002
Nc1cc[nH]c(=O)n1,-1.155
Nc1nc(=O)[nH]cc1F,-0.972
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.624
Cc1cc(=O)n(-c2ccccc2)n1C,0.715
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.364
O=[N+]([O-])c1ccc(C=NO)o1,-2.19
O=Cc1ccco1,-0.1
c1ccoc1,-0.82
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.27
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73
C1CCOC1,0.49
CC1CCCO1,0.11
OCC1OC(O)(CO)C(O)C1O,0.64
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.8
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.71
OC1CCCCCCC1,-1.29
C1CCCCCCC1,-4.15
CN(C)C(=O)NC1CCCCCCC1,-2.218
Cc1ccc2c(ccc3ccccc32)c1,-5.84
c1ccc2c(c1)ccc1ccccc12,-5.26
Cc1cccc2c1ccc1ccccc12,-5.85
c1ccc(CCc2ccccc2)cc1,-4.62
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
OC(c1ccccc1)C(O)c1ccccc1,-1.93
CC1=CC(=O)CC(C)(C)C1,-1.06
C=C(C)C1CC=C(C)C(=O)C1,-2.06
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
C=C(C)C1CC=C(C)CC1,-4.26
C1=CCCCC1,-2.59
CC1=CCCCC1,-3.27
OC1COC(O)C(O)C1O,0.39
OCC1OC(O)C(O)C(O)C1O,0.74
C1CCOCC1,-0.03
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
c1ccc2scnc2c1,-1.5
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81
Sc1nc2ccccc2s1,-3.18
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382000000000001
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
Cc1ncc([N+](=O)[O-])n1CCO,-1.24
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68
CC1=CC(=O)c2ccccc2C1=O,-3.03
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
O=c1ccnc(S)[nH]1,-2.273
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
Cc1c[nH]c2ccccc12,-2.42
c1ccc2[nH]ccc2c1,-1.52
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000000000004
NC(=O)NC1NC(=O)NC1=O,-1.6
O=C1CNC(=O)N1,-0.4
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
c1ccc2nc3ccccc3cc2c1,-3.67
Nc1cccc2nc3ccccc3cc12,-4.22
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
C1CCCCCC1,-3.51
OC1CCCCCC1,-0.88
Nc1ncnc2nc[nH]c12,-2.12
Nc1nc(O)nc2nc[nH]c12,-3.401
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.281000000000001
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
Nc1nc[nH]n1,0.522
CC12CCC(CC1)C(C)(C)O2,-1.69
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000000000001
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328
c1ccnnc1,1.1
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
Oc1ccc2c(c1)CCCC2,-1.99
c1ccc2c(c1)CCCC2,-4.37
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.46
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
CC1CCC(C(C)C)C(=O)C1,-2.35
O=C1CCCCC1,-0.6
CC12CCC(CC1=O)C2(C)C,-1.96
CC12CCC(C1)C(C)(C)C2=O,-1.85
Cc1cccc2c1Cc1ccccc1-2,-5.22
c1ccc2c(c1)Cc1ccccc1-2,-5.0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
O=C1NC(=O)C(=O)N1,-0.4
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
c1ccc(NNc2ccccc2)cc1,-2.92
O=C(c1ccccc1)c1ccccc1,-3.12
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.2460000000000004
C1=CCCCCC1,-3.18
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.799
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
c1ccc(N=Nc2ccccc2)cc1,-4.45
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
C1CCC2CCCCC2C1,-5.19
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
Cc1cccc2sc3nncn3c12,-2.07
C1=CCC=CC1,-2.06
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.88
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445
c1ccc2c(c1)CCN2,-1.04
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
Nc1nc2[nH]cnc2c(=O)[nH]1,-3.583
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
c1ccc2[nH]ncc2c1,-2.16
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.168
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.376
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634
O=C1CCC(=O)N1,0.3
c1ccc2c(c1)[nH]c1ccccc12,-5.27
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
c1ccc2c(c1)cnc1ccccc12,-2.78
O=C1NC(=O)C2C=CC=CC12,-2.932
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638
CC1(C)C2CCC1(C)C(O)C2,-2.32
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99
C1=CCCC1,-2.1
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38
O=c1[nH]cnc2[nH]ncc12,-2.266
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000000000003
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
O=C1NC(=O)C(=O)C(=O)N1,-1.25
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699
C1=Cc2cccc3cccc1c23,-3.96
CC1CO1,-0.59
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
