smiles,mu,alpha,homo,lumo,gap,r2,zpve,cv
Cc1ccn(C(N)=O)c1,3.0187,78.45,-0.2151,-0.0072,0.2078,1305.5005,0.137083,32.033
CCN1CC(O)(CO)C1,2.1184,79.58,-0.2229,0.0702,0.2931,1551.3304,0.192634,37.571
CN1C2C=CC1C2,1.0079,64.82,-0.2051,0.0132,0.2183,625.5764,0.13799,23.725
C#CC1(O)C=CC2CC21,0.9934,79.61,-0.2363,-0.001,0.2353,1038.5316,0.134884,32.319
OC12CC3OC1CC2O3,2.1685,65.7,-0.247,0.0619,0.3089,841.4242,0.138237,27.36
O=C1C2C3N1C=CC23O,3.6495,65.6,-0.2246,-0.0261,0.1985,891.1523,0.10077,27.197
CC(=O)N(C=O)C(N)=O,3.2008,64.68,-0.2687,-0.0434,0.2253,1145.3996,0.110807,32.344
O=CC1C(=O)NC2CC21,3.6141,68.66,-0.2468,-0.0276,0.2192,1022.9391,0.124969,28.84
O=CC12CC1CCCO2,4.2522,76.62,-0.2393,-0.0141,0.2252,1117.3225,0.159775,31.075
CCOc1c[nH]c(O)n1,1.3028,71.95,-0.1806,0.0572,0.2378,1474.9279,0.13599,32.609
CC1C(C)C2(C)OCC12,1.6278,84.72,-0.2356,0.0718,0.3074,1142.8325,0.204913,36.546
N=C(NC(N)=O)C1CN1,3.3086,73.6,-0.2373,-0.0106,0.2267,1212.4709,0.137914,32.696
C1OC1C12CC3CC1C32,1.6689,79.27,-0.2431,0.0883,0.3313,1127.2404,0.160389,29.096
CCC(C=O)OC1CC1,2.0122,80.07,-0.2433,-0.0298,0.2135,1479.4816,0.179219,36.382
CC#CC#CC=O,4.6751,78.37,-0.2579,-0.0807,0.1772,1390.2566,0.075774,24.939
CCC1CC1C=O,3.3371,66.34,-0.2443,-0.0157,0.2286,984.3703,0.147271,27.843
O=CC1(O)COCOC1,2.9679,65.42,-0.2563,-0.0543,0.202,1109.2199,0.135533,30.625
O=CCC(=O)CC1CO1,2.5584,71.0,-0.2532,-0.0406,0.2126,1729.904,0.13211,32.331
COC12C(O)C1C1OC12,2.1188,67.45,-0.2318,0.0472,0.279,1041.8991,0.133883,31.231
OCC1CC2OCC=C12,2.431,78.43,-0.227,0.0087,0.2357,1302.4646,0.159501,31.469
CC1CC23COCC12O3,2.6796,74.19,-0.2459,0.0697,0.3157,1021.8111,0.159792,30.44
N=C(C=O)NC(=N)C=O,2.1878,69.94,-0.2657,-0.1034,0.1623,1459.2314,0.099644,30.452
OCC1C2COC=NC12,2.9323,71.42,-0.2414,0.0116,0.253,1025.6206,0.150088,29.854
COC1CC=CCCO1,1.5076,81.31,-0.238,0.0191,0.2571,1315.3303,0.182947,33.697
CC12CC3CC1C(C2)O3,1.5408,80.61,-0.2365,0.0877,0.3241,952.7827,0.185636,30.041
C#CC(C)C1OC1CO,1.5237,77.54,-0.2643,0.0426,0.3069,1467.7272,0.156162,36.422
CC1=C(C)CC(O)C1,1.819,78.16,-0.2251,0.0299,0.255,1038.9425,0.176361,33.017
OCC1(O)C2CCC21O,1.4052,71.19,-0.2161,0.0485,0.2646,1102.7408,0.158607,34.367
OC12C3CC(C31)C21CC1,1.3857,79.0,-0.2272,0.0692,0.2964,984.835,0.159556,31.062
CC1(C)C2C3CC3C21C,0.2688,89.67,-0.1991,0.0814,0.2805,1136.8442,0.204816,36.957
COC(CO)C1CC1,2.1217,71.13,-0.2467,0.0715,0.3181,1053.8505,0.175897,33.196
O=c1nc(O)cc[nH]1,4.5127,59.39,-0.2396,-0.043,0.1967,825.1048,0.086901,23.199
C#CCc1conc1N,3.1594,72.27,-0.2313,0.0013,0.2326,1161.9294,0.112581,30.83
O=C1NCC1C1CCC1,3.4357,80.15,-0.2419,0.0375,0.2795,1348.3136,0.172097,32.039
O=C1CC2OC3(CC3)C12,1.8637,72.87,-0.2378,-0.028,0.2098,1042.8509,0.134775,29.527
Nc1cc(NC=O)no1,1.5304,68.14,-0.2194,-0.0091,0.2103,1257.2948,0.102118,29.12
C#CC(C#N)C1COC1,3.1117,74.21,-0.2641,0.0037,0.2678,1250.4827,0.122997,31.33
COC1COC12CC2C,2.0549,79.95,-0.2245,0.0692,0.2937,1288.8453,0.180273,35.339
CC1CC(C=O)N2CC12,2.2583,78.14,-0.241,-0.0254,0.2156,1194.4766,0.171184,32.304
CC1=Cc2ncoc2C1,2.3183,77.72,-0.2028,-0.0118,0.191,1147.676,0.125983,27.71
CC(C)C(=O)C(C)(C)C,2.4208,88.68,-0.2335,-0.0096,0.2239,1383.23,0.224884,43.279
CN=C1NCCCC1=O,5.4332,80.83,-0.2267,-0.0447,0.182,1238.6626,0.160045,32.798
CC#CC1C2CCC12,0.1964,80.78,-0.2267,0.0575,0.2842,1136.1298,0.153725,29.664
CCC(=O)CCNC=O,3.2237,76.99,-0.2436,-0.0114,0.2322,1872.8517,0.168335,36.604
CCC1CCCC1O,1.3491,77.53,-0.2604,0.0689,0.3293,1110.1347,0.201154,33.463
O=Cc1cocc1CO,3.2212,69.7,-0.2395,-0.0505,0.189,1261.2815,0.111996,29.632
COCCC#CC1CC1,1.2087,91.52,-0.2304,0.0549,0.2853,2456.9654,0.180763,36.405
CC1CC(C#CC#N)O1,5.4795,85.17,-0.2749,-0.0526,0.2223,1796.3673,0.123506,31.225
O=CCC1CNC(=O)O1,4.4976,66.03,-0.261,-0.0351,0.2259,1411.732,0.124335,29.595
CCNC(C)(C#N)CO,3.445,79.47,-0.2431,0.0239,0.2671,1449.8597,0.180432,39.168
CCC(C=O)NC(C)=O,1.5844,77.45,-0.2486,-0.0361,0.2125,1404.25,0.167908,36.934
CC(C(N)=O)C1(C)CC1,3.4505,81.67,-0.238,0.0302,0.2682,1245.6419,0.192628,38.966
CC1=CCOC1CO,2.7884,70.16,-0.231,0.0165,0.2476,1012.1442,0.153529,30.189
CC1(CC=O)CC=CC1,2.7766,83.42,-0.2449,-0.0207,0.2241,1334.6617,0.181338,34.581
C1C2C3C4C1C1C4N1C23,1.5381,75.7,-0.233,0.0848,0.3178,776.7651,0.15271,24.285
CC1CC=CC2(C)NC12,1.3893,87.6,-0.2229,0.0201,0.2431,1194.6629,0.195362,34.813
CC1C2NC2C1C1CO1,2.3008,78.62,-0.2302,0.0768,0.307,1202.0671,0.171201,32.219
CC1(N2CC2)CC1C#N,4.9065,81.63,-0.2429,0.0304,0.2733,1273.9805,0.158486,33.686
N#CCCN1CC1C=O,3.6437,76.25,-0.2584,-0.044,0.2143,1707.7217,0.13442,32.054
O=Cc1cnccn1,2.7979,65.01,-0.2559,-0.0904,0.1655,873.3946,0.085654,22.098
CC12CCCOCC1O2,1.541,77.56,-0.2472,0.079,0.3262,1140.7888,0.183498,33.051
N#CC1OC2C(O)C12N,5.6669,65.5,-0.2409,-0.0093,0.2315,1002.3388,0.111586,31.411
CC1OC(=N)C(C=O)O1,1.7978,66.93,-0.2588,-0.0405,0.2183,1042.0152,0.122859,30.302
CC(=O)C(C)OC1CC1,2.6509,79.79,-0.2404,-0.0123,0.228,1500.5751,0.17866,37.198
CN=CNC=O,4.5664,52.58,-0.2408,-0.0172,0.2236,680.2345,0.095665,22.098
C#CCc1nc(O)n[nH]1,3.2299,68.26,-0.234,0.0118,0.2458,1309.9901,0.101627,29.493
CC1OC1CC1CO1,2.4804,68.94,-0.2615,0.0887,0.3501,1273.2692,0.152155,30.078
C1=NC2(C3CC3)CC2O1,1.293,75.51,-0.2405,0.0141,0.2547,1088.8995,0.149051,29.197
C#CCC1OCC1CC,2.3807,85.13,-0.2424,0.0538,0.2963,1580.8104,0.180401,36.229
O=C1CCC2CC(C1)O2,3.8302,74.17,-0.2389,-0.0108,0.2282,1017.2413,0.161512,29.508
CC1CC(C#N)(C#N)N1,4.9361,73.96,-0.2748,-0.0272,0.2477,1151.6248,0.124128,31.809
C#Cc1coc(C#C)n1,1.547,82.76,-0.2357,-0.0459,0.1899,1281.8039,0.076234,28.335
COCC1C(C)N1C,2.2473,76.29,-0.2142,0.0768,0.2909,1215.1661,0.186532,34.643
CC(=O)C1C2C=CC1C2,2.4524,79.77,-0.2251,-0.0197,0.2054,1136.3265,0.159289,31.113
C#CCOC(=O)NC=N,3.8858,71.65,-0.259,-0.0056,0.2535,1529.2304,0.110773,32.377
CN1C2CC(C)(CO)C21,1.1624,81.85,-0.2313,0.0565,0.2877,1174.1571,0.193095,36.672
C1CCC2(CC1)CC2,0.1784,81.45,-0.2589,0.0841,0.3429,989.8003,0.203403,30.622
C#CC(N)(C#N)C#N,3.898,61.33,-0.3054,-0.0387,0.2668,866.6199,0.070213,28.681
CN1CC(C#CC#N)C1,4.971,90.38,-0.2362,-0.0422,0.194,1841.0933,0.135912,31.771
OC1COC2C3CC12N3,0.7479,71.36,-0.2383,0.0612,0.2995,972.2077,0.149222,29.169
CC1=C(C)C2C=CC1C2,0.3016,88.02,-0.2032,0.0085,0.2118,1073.7821,0.183724,32.848
CC(C)(C)C#N,3.9525,56.9,-0.3156,0.0438,0.3594,602.0353,0.129886,26.404
C#CCC(=O)C1CC1,2.8762,72.22,-0.2475,-0.015,0.2325,1197.4753,0.12814,30.236
C#CC1CC1C(C)(C)O,1.5705,84.8,-0.2507,0.0377,0.2884,1219.1496,0.179554,38.94
O=CC1=CC(O)C2CC12,3.37,76.68,-0.2495,-0.0624,0.1871,1185.4679,0.135916,30.45
CC1C2C(=O)OCC12C,4.665,75.43,-0.2579,0.0122,0.2701,1082.9234,0.159411,32.42
CC1N2CC1(OC=O)C2,2.5497,73.91,-0.2571,0.0026,0.2598,1239.8226,0.14697,31.068
COC(=O)C(=N)N(C)C,2.4603,76.1,-0.2264,-0.0216,0.2048,1381.0946,0.157176,36.071
C#CC12CC3(C)CC1N32,1.8821,84.27,-0.238,0.0268,0.2648,1131.3358,0.146848,31.912
C1OCC2(C3CO3)CC12,0.9629,75.06,-0.2524,0.0886,0.341,1163.5903,0.160341,29.961
CC1(C([NH3+])C(=O)[O-])CN1,5.005,71.19,-0.2434,0.0207,0.2641,1188.3665,0.159813,34.23
CC1CC2CC(C2)C1O,1.6215,84.01,-0.2532,0.0661,0.3193,1118.881,0.208337,34.311
CCN(C)C(C=O)C=O,2.1871,76.97,-0.2162,-0.0421,0.1741,1389.7471,0.166518,36.944
CC12CCC1C1COC12,1.6314,80.9,-0.2374,0.0716,0.309,1020.226,0.183573,31.53
C#CC1(O)C2CCC21O,2.0593,75.61,-0.2347,0.0221,0.2568,1055.8641,0.133299,34.254
C#CC1(CC)NC1C,1.0333,78.84,-0.2358,0.0393,0.2751,1064.329,0.163318,34.285
C#CC1(C#N)CCCO1,4.2803,74.92,-0.2763,-0.0053,0.271,1081.6747,0.123435,31.37
CC1OC2CC12CCO,2.1213,78.52,-0.2296,0.0748,0.3043,1424.731,0.180898,35.567
CCC1CNCC(=O)C1,2.6791,82.81,-0.2111,-0.0129,0.1981,1446.0257,0.195518,34.949
CC1=C2CC=CC2OC1,1.8465,83.58,-0.2251,0.0173,0.2424,1112.6695,0.160355,30.463
CC1CC2(O)C=CCC12,1.1774,82.58,-0.2429,0.0187,0.2616,1071.1044,0.182811,33.996
CC12CC1CC(C#N)N2,4.5752,79.91,-0.2335,0.028,0.2615,1238.3751,0.160899,32.213
Cn1cnoc(=N)c1=N,2.9191,72.79,-0.2404,-0.0456,0.1948,1046.1304,0.113812,29.064
CC12C3OCC14CN2C34,1.5078,75.11,-0.2284,0.0821,0.3105,879.6579,0.148682,28.286
CC#CC1NC(=O)C1C,4.0157,82.19,-0.2421,0.0277,0.2698,1482.3652,0.145661,34.675
N#CCNCC(=O)C#N,2.0066,68.86,-0.2736,-0.1064,0.1672,1653.0781,0.09943,31.062
C#CC1C2OC1(C)C2=O,2.3884,72.74,-0.2545,-0.0161,0.2384,1081.3905,0.109124,31.315
CC1(C(=O)CO)CN1,4.0101,65.17,-0.255,-0.0272,0.2278,1024.1362,0.140596,31.122
CC(O)CC1CCC1=O,3.3593,79.82,-0.2362,-0.015,0.2213,1484.7863,0.180309,36.421
Oc1nc2nn[nH]c2[nH]1,6.4198,61.82,-0.2153,0.0003,0.2156,993.5937,0.080713,25.31
C#CC1CC2C=CC1C2,0.7487,84.45,-0.2346,0.0187,0.2533,1028.7579,0.161588,30.343
C#CC1=CC(O)COC1,1.5002,80.61,-0.2371,-0.0258,0.2112,1278.5414,0.135089,32.617
O=CC1CCCC12CO2,3.2848,76.02,-0.2503,-0.0238,0.2265,1162.2432,0.158965,31.392
C1CC2OC3(C1)CCC23,1.6361,81.22,-0.2344,0.0848,0.3192,1002.9424,0.185806,29.964
Nc1nc(=O)onc1F,6.6606,57.53,-0.2787,-0.0871,0.1916,1018.263,0.064829,26.857
Cn1ccc2ncoc21,3.5976,73.16,-0.2016,0.0129,0.2146,994.4006,0.115159,26.844
Nc1coccc1=O,3.0784,64.32,-0.2118,-0.0332,0.1786,818.3816,0.097674,25.128
CC(C#N)C(F)(F)F,3.495,47.56,-0.3407,0.0145,0.3552,860.2876,0.079501,27.092
C#CCCC(O)CC,1.4375,77.93,-0.2537,0.0598,0.3135,1574.8525,0.174133,35.974
N#CC1OCC1OC=N,5.8169,68.16,-0.2841,-0.0144,0.2697,1240.5789,0.111608,29.518
C1C2CC1C1(COC1)C2,2.0731,81.05,-0.2411,0.0682,0.3093,1079.4851,0.185324,29.71
CCOC12C=CCC1C2,0.8691,84.74,-0.2265,0.0208,0.2472,1385.4815,0.182163,33.773
CC1OC(C)C1OC=O,2.9409,73.65,-0.2593,-0.0003,0.259,1315.44,0.156646,33.941
CC12C=CC3C1N3C=N2,1.9114,75.88,-0.2398,-0.0113,0.2285,859.9304,0.137695,28.135
COC1CC2(CO2)C1C,2.3356,79.57,-0.2514,0.0671,0.3185,1338.2896,0.180354,35.289
O=C1CNC2CC1(O)C2,2.5189,71.09,-0.227,-0.0241,0.2029,977.544,0.149315,30.399
CCOCC(O)C(N)=O,4.07,72.42,-0.2534,0.0219,0.2753,1465.9285,0.169497,36.964
C1CC2CC(CCO2)O1,0.0393,76.47,-0.2382,0.072,0.3102,973.7738,0.18704,29.931
C1OC2C1C1C3CC1C32,1.7577,77.8,-0.2419,0.0822,0.3241,947.0005,0.163014,26.196
Cc1ccc(=N)[nH]n1,2.3516,74.12,-0.2069,-0.0496,0.1573,951.0553,0.120911,26.783
C#CC(C#C)OCC=O,2.6907,74.45,-0.261,-0.0316,0.2294,1548.1725,0.10664,34.203
CCC1NC(CO)C1=O,3.7892,76.35,-0.2444,-0.0278,0.2166,1297.7203,0.170023,34.867
CN1C2C(O)C1C1OC12,0.4966,70.7,-0.2198,0.0702,0.29,965.4883,0.14811,29.797
N=c1nc(CO)cno1,3.2162,70.05,-0.2676,-0.103,0.1646,1155.4043,0.100268,28.405
COC(C=O)C1CCO1,1.9426,72.04,-0.2429,-0.0311,0.2117,1275.4152,0.156575,33.375
O=CC1C2CC1C1OC21,2.1799,71.26,-0.2531,-0.0251,0.228,1013.0535,0.136862,27.335
CNc1[nH]c(=N)oc1N,3.739,74.65,-0.1761,0.0494,0.2254,1249.6297,0.137196,33.53
CC(O)C(O)CC(N)=O,4.0967,72.05,-0.235,0.0345,0.2694,1537.2765,0.168595,38.833
O=C1C(O)COCC1O,0.5749,64.64,-0.2675,-0.0448,0.2227,1105.056,0.136018,31.395
O=C1C=CC(N2CC2)C1,4.0261,79.9,-0.2379,-0.0457,0.1922,1324.9027,0.148136,30.082
CC1CC2(COC2)C1O,2.4462,77.53,-0.2446,0.0511,0.2957,1183.7112,0.181987,34.369
O=COC1CC(CO)C1,4.8595,74.42,-0.2755,0.0108,0.2863,1755.9996,0.157623,33.569
CNc1noc(C)c1N,3.6882,76.9,-0.2156,0.0167,0.2323,1299.4794,0.147506,34.499
Cc1[nH]ncc1C1CN1,3.5563,78.04,-0.2334,0.0178,0.2512,1194.1349,0.150008,30.753
CCC1C2CCC12C#N,4.5251,85.28,-0.2636,0.0198,0.2834,1309.9549,0.17161,33.402
CC(=NO)C12CCC1O2,1.5683,77.26,-0.2325,-0.0034,0.2291,1262.6756,0.145524,33.145
N#CC1CC12CC(=N)O2,3.3563,72.98,-0.2722,0.0081,0.2803,1225.3107,0.112342,29.261
CCC1CN2CC2C1O,2.2475,81.2,-0.2243,0.0624,0.2867,1270.8886,0.195194,34.664
C#CC1CC(=N)N1C=N,4.2136,80.44,-0.2382,-0.0136,0.2246,1197.0124,0.123853,31.652
CC1C(O)C=C2COC21,2.5142,77.13,-0.2408,0.0038,0.2447,1089.0572,0.159287,32.19
N#CC1CNC(C#N)C1,1.3842,74.12,-0.272,0.0005,0.2725,1348.3756,0.126878,29.562
N#CC12OC3C1COC32,4.3461,66.22,-0.2654,-0.0155,0.2499,924.2985,0.101797,25.503
C#CC1CC(C)C1=O,2.7316,72.15,-0.2379,-0.0245,0.2134,1027.576,0.128125,30.303
OCCC12CC1OC=N2,1.463,71.39,-0.2471,0.0123,0.2594,1344.7041,0.147987,31.147
C#CC(O)(C#N)CCC,4.6029,78.81,-0.2927,-0.0121,0.2806,1378.2108,0.143279,37.68
CC1NC(=O)CCC1O,3.4413,75.48,-0.2367,0.032,0.2687,1212.952,0.17215,34.354
COC1C(C=O)C2OC12,3.2411,68.82,-0.2451,-0.0299,0.2152,1100.8469,0.133474,30.937
CCNC(=O)C(C)C,3.3214,76.77,-0.2387,0.0383,0.2771,1334.2409,0.187116,35.962
C#CC12OCC1C2C=O,3.2921,75.32,-0.2372,-0.0333,0.2039,1154.7088,0.110139,30.29
NC=[NH+]C1CC1C(=O)[O-],7.5296,76.16,-0.2331,0.0004,0.2336,1386.7733,0.136013,32.545
CC(C=O)COC(C)C,1.7742,83.73,-0.2503,-0.0212,0.229,1779.1064,0.201356,39.997
COC1CC(CC=O)C1,2.9374,81.18,-0.2449,-0.0211,0.2238,1858.6024,0.180296,35.093
N#CC1CCCC1CO,2.9142,78.25,-0.2732,0.0306,0.3038,1255.907,0.172142,33.657
CC12CN(C1)C2,1.9709,57.23,-0.2257,0.0834,0.3091,503.8125,0.132764,21.04
CC1C(=O)CC12CCC2,2.8558,82.81,-0.2348,-0.0149,0.22,1230.4804,0.18144,34.192
C1C2CC1C1CC1O2,1.3829,69.89,-0.2294,0.0838,0.3133,745.3018,0.157008,25.402
CC1C2OC(=N)C12CO,2.5136,73.47,-0.2609,0.0122,0.2731,1120.1764,0.146827,32.766
C#CC1C2C3CC1(O)C32,0.6505,77.32,-0.2386,0.0401,0.2787,1002.4393,0.134936,31.299
C[NH2+]C(C)(CO)C(=O)[O-],4.7676,70.96,-0.2469,0.0076,0.2545,1209.1714,0.170175,36.534
CCC1(C)OC1C1CC1,1.7475,87.22,-0.2501,0.0896,0.3397,1516.4869,0.203781,37.863
C1CC12OC1C3OC2C31,1.9852,70.99,-0.2112,0.0693,0.2805,923.8169,0.136687,27.3
N=C1OCCCNC1=O,5.9463,70.68,-0.2467,-0.0259,0.2209,1072.7258,0.137742,30.366
N=C1C=C(C=O)CCO1,1.6845,79.16,-0.2657,-0.0878,0.1779,1245.8654,0.125379,28.95
C#CC1C2C3OC3CN12,1.34,73.85,-0.2258,0.026,0.2518,924.2962,0.124295,28.61
C#CC1(N)CCC1C#N,4.1659,79.46,-0.2591,0.0099,0.269,1145.946,0.135501,33.776
CC1COC(=O)C(=O)C1,5.9656,69.44,-0.2552,-0.0766,0.1786,1201.3444,0.135444,30.977
CC1=CC2CC(C2)OC1,1.1516,84.42,-0.228,0.0191,0.247,1119.5558,0.184126,32.221
CCCOC(=O)CNC,1.9079,80.47,-0.2231,0.0173,0.2405,2067.3153,0.192335,38.137
CCCC1NC1C1CN1,2.7402,86.54,-0.2321,0.0691,0.3012,1633.1012,0.206747,36.079
CCCC1(CC)COC1,1.8603,88.71,-0.2412,0.0722,0.3134,1559.8732,0.227697,39.063
CC12CN3CC3C1N2,0.2428,70.29,-0.2159,0.0652,0.2811,837.2537,0.155801,27.562
CNc1c(N)coc1N,2.6778,76.18,-0.1687,0.0525,0.2212,1187.6658,0.148568,35.189
CC12CCC1(CO)O2,2.1511,68.14,-0.2495,0.074,0.3235,971.573,0.152334,30.99
CCC12NC1C(O)C2O,3.622,74.42,-0.2324,0.0594,0.2918,1201.1232,0.170403,35.101
Nc1cc([N+](=O)[O-])c[nH]1,6.6133,70.6,-0.2184,-0.0585,0.1598,1233.8711,0.102308,28.722
CC#CC(C)CCC=O,2.9072,90.09,-0.2448,-0.0217,0.2231,2147.9918,0.178591,38.451
O=C1C=C2CCCC2C1,4.27,83.23,-0.2311,-0.0362,0.1949,1207.294,0.161901,29.498
CC(=O)C(O)CNC=O,1.2881,70.8,-0.2544,-0.0384,0.216,1543.0569,0.145204,34.977
CCC1CC(=O)C=CN1,5.2806,82.9,-0.2121,-0.0243,0.1878,1250.2866,0.172387,33.482
Cc1nnn2c1CCC2,5.1246,78.43,-0.2338,0.0127,0.2465,1118.9222,0.150772,28.794
CC12CNC1=NCC2O,2.2286,76.07,-0.2256,0.0243,0.2499,1034.117,0.160478,32.466
CC1C2C3OCC3(C)C12,1.8519,82.0,-0.2407,0.066,0.3068,1151.5859,0.182131,33.348
C#CC1OC(=O)C1(C)C,3.9901,74.64,-0.2689,0.0047,0.2736,1129.9328,0.133035,33.985
C1=CC2(CC3NC32)OC1,2.7213,78.46,-0.2195,0.0144,0.2339,1058.7674,0.148814,28.917
CN(C)C12CC(C1)C2=O,2.3101,79.64,-0.1996,0.0137,0.2133,1113.7568,0.170281,33.563
OCCNc1ccno1,4.7217,73.74,-0.2026,0.0206,0.2231,1540.8688,0.136586,31.151
N#CCOC(C#N)C=O,2.9778,64.57,-0.3002,-0.0714,0.2288,1468.0382,0.085829,30.285
CC1C(=NO)C(C)C1C,0.844,85.68,-0.2382,0.0109,0.2491,1292.2048,0.19202,38.469
CCc1ncn(C)n1,2.7245,71.11,-0.2484,0.0152,0.2636,1088.2595,0.143659,28.35
COC1(C)C2C3OC3C21,2.3912,74.49,-0.219,0.0514,0.2704,1031.6438,0.156482,33.034
CN(C)CC(C)(N)C#N,4.886,83.47,-0.2277,0.0379,0.2656,1354.7761,0.192419,40.037
CCC1(C#N)CC(=O)O1,4.0572,69.79,-0.2972,-0.0138,0.2833,1173.7154,0.12288,31.429
CC1(C)OCC1(O)CO,3.0819,74.22,-0.2397,0.0537,0.2933,1178.4259,0.179445,38.337
CC#CC#CC(C)CC,0.1449,108.98,-0.2244,0.0029,0.2273,2478.9534,0.179554,39.322
C#CC12C=CCC1(C)O2,1.9062,80.26,-0.2438,-0.0098,0.234,1056.99,0.133859,32.408
CC1CC2C3OC(=N1)C23,3.5133,76.0,-0.2296,-0.0268,0.2028,1020.2923,0.148155,29.308
CC#CC1C2CC3C2N13,1.7667,84.36,-0.2314,0.0365,0.2679,1313.6589,0.147806,30.289
CCC1(CO)CN1C,1.9857,75.04,-0.2292,0.0824,0.3116,1070.9826,0.187387,34.928
FC(F)(F)C1OC2CC21,2.8374,53.72,-0.2575,0.0599,0.3174,1005.8506,0.097325,27.573
Cc1cc(=NO)cno1,1.9033,78.53,-0.2113,-0.0495,0.1618,1250.8962,0.111612,30.337
CN1CC2(C#N)CC1C2,4.019,80.72,-0.2232,0.0251,0.2484,1147.5419,0.161235,30.973
CC12CCOC1CCO2,0.6046,77.0,-0.2444,0.0788,0.3232,1015.6713,0.184195,31.976
N=C1OC(=O)C2CC1C2,3.2038,70.54,-0.2726,-0.0179,0.2547,963.3817,0.127047,26.961
C1=CC2C(C1)C1CCC21,0.1627,85.36,-0.2318,0.0257,0.2575,980.3364,0.186079,29.374
O=CC12C(O)C3CC1N32,4.2991,69.67,-0.2513,-0.0391,0.2122,1008.9703,0.124024,28.873
Nc1[nH]cc2c1CCN2,1.8606,80.09,-0.1619,0.0566,0.2185,1121.8864,0.15146,31.403
CC1C2CC3(C#N)C1N23,4.9976,77.91,-0.2675,0.0011,0.2687,1143.3898,0.137156,29.192
CC1=CC2OC2C1C#N,4.9681,73.95,-0.2605,-0.0188,0.2417,1053.7454,0.124296,29.522
C#CC1C(=N)OC1C,2.653,68.27,-0.267,0.0184,0.2854,919.8719,0.117435,29.007
CC1OC2C(CCO)C12,2.8313,78.61,-0.2325,0.0749,0.3074,1366.3468,0.181398,35.038
O=C1CC(CO)NC1=O,6.5826,67.0,-0.2332,-0.0608,0.1724,1272.3669,0.124268,30.98
CC1(O)COC(CO)C1,2.7382,74.29,-0.252,0.0619,0.314,1362.4872,0.181799,36.21
Cc1c[nH]cc1NC=O,3.2021,78.64,-0.1936,0.0195,0.2131,1247.1338,0.137137,31.935
C#CC1C2NC1C2O,2.108,67.71,-0.2557,0.0327,0.2884,905.8493,0.119142,27.04
O=Cc1conc1C=O,1.9477,64.17,-0.2804,-0.0944,0.186,1166.743,0.076305,26.002
C1CC1C1C2CCC1O2,1.8434,81.61,-0.2405,0.0859,0.3265,1207.6302,0.184979,30.721
N=c1cc(N)cc(N)o1,5.5006,81.49,-0.1766,-0.0029,0.1736,1168.7782,0.125769,32.648
Cc1ccc(N)c(C)c1,1.443,92.74,-0.1908,0.0133,0.2041,1302.6665,0.171826,35.006
C1CC2(CO1)C1CCN12,2.6545,78.17,-0.2312,0.0787,0.3098,1141.1432,0.17323,29.891
O=C1CC(O)C(=O)CN1,2.9488,65.56,-0.2555,-0.047,0.2085,1142.8068,0.124758,30.353
CCN=c1ocnn1C,1.0897,78.27,-0.2034,0.0048,0.2082,1388.854,0.146761,32.473
CC(C=O)CC1CO1,3.5918,69.27,-0.2485,-0.0224,0.2261,1247.9518,0.151203,31.135
C#CC1=CC(=O)CC1=O,2.0072,78.96,-0.2546,-0.1061,0.1485,1171.4034,0.087676,28.713
C#Cc1ccc(C)n1C,2.0985,92.69,-0.1908,0.0045,0.1953,1225.2476,0.146671,34.195
O=C1COC2CCC2C1,2.6056,74.92,-0.2299,-0.017,0.2129,1137.2586,0.16052,30.03
O=C1C2OC3C1OCC23,3.4279,63.18,-0.2267,-0.0315,0.1952,833.4414,0.11475,24.772
CC1(C2CC2)CC1C#N,4.4028,84.76,-0.2656,0.0322,0.2979,1332.1601,0.170612,34.527
C#CC1(CC)CC(O)C1,1.4414,84.88,-0.2497,0.0517,0.3014,1281.035,0.180097,37.817
CCC1(O)C=CCC1,1.2123,76.22,-0.2448,0.016,0.2608,1013.6886,0.176633,32.624
OCCCC1CCC1,1.3099,79.14,-0.2614,0.0811,0.3425,1646.3477,0.20029,33.615
O=C1CC2(CO2)C1CO,2.5872,68.81,-0.2561,-0.0413,0.2147,1189.6245,0.133937,31.678
CC1(C)C(N)C1(N)C#N,4.7404,81.04,-0.2253,0.0301,0.2553,1167.5993,0.169696,38.733
CC1(C#N)C2C(=O)CN21,2.946,71.6,-0.2696,-0.0547,0.2149,1113.9871,0.111366,29.924
COC1COC2CCC12,1.0547,77.75,-0.2407,0.074,0.3146,1197.7209,0.183688,32.12
COc1cc(N)[nH]n1,2.7069,64.62,-0.2005,0.0451,0.2456,1042.9073,0.120232,28.768
N#CC1NC1(C#N)CO,2.018,68.45,-0.2954,-0.033,0.2624,1185.267,0.10052,30.74
CC1(C=O)NC(=N)C1O,4.176,70.93,-0.247,-0.035,0.212,1126.8853,0.133203,34.217
CC12NC1C1CC(O)C12,3.2813,78.12,-0.223,0.0674,0.2903,1034.9628,0.172086,31.98
CCC1C(=O)CN1C,2.6139,72.5,-0.2198,-0.0209,0.1989,1054.4141,0.163694,31.919
CC1C2CCOC1(C)C2,1.2369,84.86,-0.2302,0.0835,0.3137,1110.9062,0.206844,34.966
Cc1coc(=N)c(O)c1,2.54,79.17,-0.201,-0.0339,0.1671,1172.4934,0.125113,30.4
N=C1CC(=O)NCCO1,5.3647,71.03,-0.2508,0.0027,0.2535,1110.9723,0.137962,30.231
