smiles,Y
CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.015
CNC(=O)Oc1c(C(C)C)ccc(C)c1Cl,2.985
O=S(=O)(O)c1ccccc1O,1.962
Nc1c(Cl)cc(C(=O)O)cc1Cl,1.649
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,2.248
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,1.78
Cc1ccc(S(=O)(=O)C=CC#N)cc1,2.158
N#CC(Cl)CS(=O)(=O)c1ccccc1,2.629
CCN(CC)c1ccc(C=O)c(O)c1,1.932
Cc1cc(O)c(C(C)(C)C)cc1C,2.238
CCC(=O)Nc1cccc(OC(=O)NC)c1,2.347
CCCCCCOC(=O)Oc1ccccc1C(=O)O,1.888
CC(C)c1cccc(OC(=O)N(C)C(=O)CCl)c1,2.984
CC(=O)Oc1ccc(Br)cc1C(=O)O,2.36
NC(=O)c1c(F)cccc1F,1.6780000000000002
CC(C)(C)c1ccc(CCC=O)cc1,1.848
CCOC(=S)C=Cc1ccc(Cl)cc1,2.378
CCOC(=S)C=Cc1ccc(OC)cc1,2.378
CCOC(=S)C=Cc1ccc(OC)c(OC)c1,2.411
CCCOc1cc(C=CC(=S)OCC)ccc1OC,2.461
CCOC(=S)C=Cc1cc(OC)c(OC)c(OC)c1,2.449
CCOC(=S)C=Cc1ccc([N+](=O)[O-])cc1,2.388
CCOC(=S)C=Cc1ccc(N(C)C)cc1,3.293
COP(=S)(OC)Oc1cc(C)c(Cl)cc1C(C)C,2.7910000000000004
CCCOc1ccc(C=CC(=O)OCC)cc1OC,2.432
CCCOc1ccc(C(O)=S)c(CC)c1OC,2.42
CCN(CCO)c1ccc(N=O)c(C)c1,2.792
CCCOc1ccc(C=CC(=S)OCC)cc1OC,2.443
CC(C)Cc1ccc(CC(=O)O)cc1,1.922
CC(=Cc1ccccc1)CC(=O)NCCO,2.2030000000000003
CCC(C)(O)c1ccccc1,2.031
CC(=O)Nc1ccc(CC(=O)O)cc1,1.116
CC(=Cc1ccccc1)CC(=O)N(CCO)CCO,2.244
O=P(O)(O)c1ccccc1,1.898
CCc1c(Cl)ccc(O)c1Cl,1.926
CCN(CC)C(=O)CC(C)=Cc1ccccc1,2.003
Cc1ccc(S(=O)(=O)NN)cc1,2.818
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.24
CCNC(=O)C=Cc1cccc(Br)c1,1.758
COC(=O)C(C)N(OC)c1c(C)cccc1C,2.622
CCCCc1ccc(O)cc1O,2.522
CCCCCCCc1ccc(O)cc1O,2.205
NCCNc1ccc(N)cc1,2.901
CC(=O)CNC(C)(C)Cc1ccccc1,2.96
C=C(C)C(=O)Nc1ccc(O)cc1,2.2030000000000003
CC(=O)OCCN(CCOC(C)=O)c1ccccc1,2.091
CCCC(=O)c1ccc(N)cc1,3.2880000000000003
COc1cc(C=CC(N)=O)ccc1O,1.587
CCN(CC)C(=O)c1cccc(OC)c1O,2.031
CCN(CC)C(=O)c1ccc(OC)cc1O,2.05
CC(=O)OCc1ccc(C(C)C)cc1,2.123
Cc1cccc(C(=O)Cl)c1,1.653
Oc1c(I)cc(I)c(O)c1I,1.774
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,2.966
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.313
CCCCN(N=O)c1ccc(N(CCCC)N=O)cc1,2.03
CCSCCOc1ccc([N+](=O)[O-])cc1,2.44
N#CCC(=O)c1ccc(N)cc1,1.85
COc1ccc(SC#N)c([N+](=O)[O-])c1,1.774
Nc1cc(Cl)c(N)cc1Cl,2.005
CC(=O)CC(=O)Nc1ccc(Cl)cc1C,1.809
C=C(Cl)C(=O)Nc1ccc(OC)cc1,3.412
CCO[Si](C)(C)c1ccccc1,1.865
CCOc1ccccc1C(=O)NN=C(C)C(=O)O,2.693
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,4.792
C=CCOC(=O)C=Cc1ccccc1,2.093
COC(=O)Nc1ccc(S(=O)(=O)NN)cc1,2.846
O=C(Cl)Oc1ccccc1,1.949
COC(OC)c1ccccc1[N+](=O)[O-],1.761
CCN(Cc1ccccc1)N=O,2.817
CC(=O)C(C)=Cc1ccccc1,1.592
CCOCN(C(=O)CO)c1c(C)cccc1CC,2.02
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,3.0460000000000003
CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,2.826
O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,2.129
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,2.867
CN=NNc1ccc(C)cc1,2.593
Oc1cc(Cl)c(Br)cc1Cl,2.253
CC(C)(C)c1cc(O)ccc1O,2.376
C#CC(C)N(C(=O)CCl)c1ccccc1,2.278
OCNC(=S)c1c(Cl)cccc1Cl,2.072
CCCCOC(CBr)c1ccccc1,3.012
CCC(C)OC(CBr)c1ccccc1,3.012
NC(=O)COc1ccc(Cl)cc1Cl,2.263
CCCCC(CC)COC(CBr)c1ccccc1,3.0980000000000003
CCC(C)OC(CBr)c1cccc(Cl)c1,3.067
CCCCC(CC)COC(CBr)c1cccc(Cl)c1,3.143
CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,3.184
CCCCCOC(CBr)c1ccc(C(C)C)cc1,3.0980000000000003
C#CC(C)(O)C(O)c1ccccc1,2.383
CCCCCCCCCCCCOC(CBr)c1ccc(C(C)C)cc1,3.216
CCCCCCCCOC(CBr)c1ccc(C(C)(C)C)cc1,3.17
C=Cc1ccccc1Cl,1.527
CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,3.201
CCCCOC(=O)c1ccccc1O,2.0580000000000003
CCCCCCCCc1ccc(C(CBr)OCCCC)cc1,3.17
CC(C)c1cccc(C(C)C)c1O,2.552
C=C(C)c1cccc(C(C)(C)N=C=O)c1,1.812
OCCOc1cc(Cl)c(Cl)cc1Cl,2.207
Cc1c(Cl)cccc1CC(Cl)C#N,2.331
CCC(C)OC(CBr)c1ccc(Cl)cc1,3.067
CCN(CC)S(=O)(=O)c1ccc(OP(=S)(OC)OC)cc1Cl,3.89
CCOP(=O)(OCC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,4.356
CCC(C)c1ccccc1OC(N)=O,2.673
COc1ccc([N+](=O)[O-])cc1CNCCBr,4.16
CC(O)CNC(C)(C)Cc1ccccc1,2.773
CCOc1ccc([N+](=O)[O-])cc1CNCCBr,4.084
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,3.965
COc1ccc([N+](=O)[O-])cc1CNCCO,3.877
CCOc1ccc([N+](=O)[O-])cc1CNCCO,3.983
CCN(CCC(=O)OC)c1ccccc1,1.927
CC(=O)OCc1ccc(C)cc1,1.516
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,1.527
CN=CNc1ccc(Cl)cc1C,2.84
Cc1cc(Cl)ccc1NC=O,2.478
COP(=S)(OC)Oc1ccc(C#N)c(C)c1,2.41
CCN(CC)CCCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.338
Cc1cc(S(=O)(=O)O)cc(C)c1O,1.883
O=C=Nc1ccccc1C(F)(F)F,1.4269999999999998
Nc1ccc(OC(F)(F)C(F)F)c(N)c1,2.321
CC(=O)OCCN(CCC#N)c1ccccc1,2.05
CCC(=O)c1c(O)cc(O)cc1O,1.884
BrC(Br)Br,2.343
C=CBr,2.33
BrCBr,3.207
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,2.839
BrCC=CCBr,3.455
BrCCBr,3.24
C#CCCCC#C,1.6030000000000002
C#CCOCC#C,2.242
C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,1.961
C[Si](Cl)(Cl)CCCC#N,1.809
C=CC#N,2.833
C=CC(=O)NCNC(=O)C=C,2.597
C=CC(=O)OCCC#N,2.842
C=CC(=O)OCCOC(=O)C=C,2.754
C=CC(=O)OCCOCCC#N,2.1790000000000003
C=CC(=O)OCCOCCOC(=O)C=C,2.729
C=CC=C,0.994
C=CC=CC=C,2.582
C=CC=O,3.0860000000000003
C=CCC#N,2.766
C=CCCC=O,2.132
C=CCN(CC=C)CC=C,2.125
C=CCN(CC=C)N=O,2.198
C=CCN=C=S,2.947
C=CCNCC=C,2.226
C=CCOC(=O)C=CC(=O)OCC=C,2.8160000000000003
C=CCOC(OCC=C)C(OCC=C)OCC=C,2.256
C=CCOC=C,2.185
C=CCOC=O,2.842
C=CCOCC=C,2.487
C=CCOCCC#N,1.932
C=COC=O,1.4069999999999998
C=COCCOCCOC=C,1.6269999999999998
C=CS(=O)(=O)C=C,3.567
C=O,1.574
CBr,2.647
CC#N,1.177
C=C(C)C#N,2.747
C=CCOC(=O)C(=C)C,2.467
C=C(C)C(=O)OCCCl,2.8710000000000004
C=C(C)C(C)=O,2.67
C=C(C)C(OC(C)=O)OC(C)=O,2.593
C=C(C)CC#N,2.177
C=C(C)OC(C)=O,1.523
CC(=CC(=O)O)C(=O)O,1.994
CC(=O)C(C)(C)C,2.215
CC(=O)C(C)=O,1.736
C=CC(C)=O,3.369
CC(=O)C=O,1.791
C=CC(=O)NC(C)(C)CC(C)=O,1.927
CC(=O)CC(C)(C)O,1.463
CC(=O)CC(C)=O,3.26
CC(=O)CCC(C)=O,1.74
CC(=O)CCC(=O)O,1.798
CC(=O)CCl,2.966
CC(=O)CO,1.527
CC(=O)NC(=O)C(Cl)(Cl)Cl,1.819
CC(=O)NC(CS)C(=O)O,1.509
CC(=O)NC(N)=S,3.373
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,2.029
C=C(C#N)OC(C)=O,3.0460000000000003
C=CC(=C)CCCC(C)(C)OC(C)=O,1.494
CC(=O)OC(C)=O,1.759
C=C(Cl)C(OC(C)=O)OC(C)=O,2.779
CC(=O)OC(OC(C)=O)C(Cl)CCl,2.855
C=CC(OC(C)=O)OC(C)=O,3.655
C=COC(C)=O,1.47
C=CC=COC(C)=O,2.198
CC(=O)OCC#N,3.491
CC(=O)OCC(COC(C)=O)OC(C)=O,1.862
C=CCOC(C)=O,2.887
CC(=O)OCC=C(C)C,1.631
C=CCOC=CCOC(C)=O,1.622
CC(=O)OCCN(CCOC(C)=O)N=O,1.64
CC(=O)OCCO,1.101
CC(=O)OCCOC(C)=O,1.329
CC(=O)OCCOCCOCCOC(C)=O,1.016
CC(=O)OCCS(=O)(=O)CCOC(C)=O,1.231
CC(=O)OCCSCCOC(C)=O,1.401
CC(=O)OO,1.694
CC(Br)(CCl)CBr,2.506
CC(Br)CBr,2.276
CC(C)(C#N)C(C)(C)C#N,3.544
CC(C)(C)C(=O)O,2.055
CC(C)(C)N,2.972
CC(C)(C)O,1.3259999999999998
CC(C)(C)S,1.28
CC(C)(CO)C(O)C#N,2.62
C=CC(=O)OCC(C)(C)COC(=O)C=C,1.499
CC(C)(COC(N)=O)COC(N)=O,1.88
C#CC(C)(C)O,1.635
C=CC#CC(C)(C)O,2.264
C=CC(=C)CCCC(C)(C)O,1.464
CC(C)(S)C(N)C(=O)O,1.384
CC(=O)C=C(C)C,1.943
CC(C)=CC(=O)O,1.449
C=CC(C)(O)CCC=C(C)C,1.743
CC(C)=CCCC(C)=CC=O,1.487
CC(C)=CCCC(C)=CCCC(C)=CCO,1.569
CC(C)=CCCC(C)=CCO,1.535
CC(C)=CCO,2.027
CC(C)=O,1.001
CC(C)C#N,3.141
CC(C)C(Br)C(=O)NC(N)=O,2.3480000000000003
CC(C)C(Br)C(=O)OCC(Br)(Br)Br,1.95
CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,2.319
CC(C)C(Br)C(=O)O,2.372
CC(=O)C(C)C,2.765
CC(C)C(=O)O,2.498
CC(C)CC(=O)CC(C)C,1.393
C=CCOC(=O)CC(C)C,2.7910000000000004
CC(=O)CC(C)C,1.683
CC(C)CC(C)CC(CC(C)C)OCCO,1.633
CC(C)CC(C)CC(O)CC(C)C,1.04
C=COCC(C)CCCC(C)CC(C)C,2.241
CC(C)CC(C)O,1.596
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,1.588
CC(=O)OC(C)CC(C)C,1.369
CC(C)CC(CC(C)C)OCCOCCO,1.4280000000000002
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N,2.773
CC(C)CC(=O)O,1.7080000000000002
CC(C)CC(O)CC(C)C,1.659
CC(C)CC(O)CC(CC(C)C)CC(C)C,1.155
CC(C)CC=O,1.187
CC(=O)CCC(C)C,1.5519999999999998
CC(C)CCC(=O)O,1.753
CC(C)CCC=O,1.248
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,1.751
CC(C)CCCC(C)N,2.381
CC(C)CCCCCCO,1.685
CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,2.339
CC(C)CCCO,1.196
CC(C)CCO,1.831
CC(=O)OCCC(C)C,0.894
CC(C)CCOC(CO)CC(C)C,1.5419999999999998
CC(C)CCOC=O,1.072
CC(C)CCON=O,2.365
CC(C)CCP(CCC(C)C)CCC(C)C,2.039
CC(C)CN,2.506
CC(C)CNCC(C)C,2.7
CC(C)CO,1.479
C=CC(=O)OCC(C)C,1.258
CC(C)COC(=O)C=CC(=O)OCC(C)C,1.449
CC(=O)OCC(C)C,0.938
C=COCC(C)C,0.77
CC(C)CON=O,2.401
CC(C)N,1.858
CC(C)[N+](=O)[O-],2.093
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,2.5810000000000004
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,2.835
CC(C)N(CCO)C(C)C,2.133
CC(C)N(N=O)C(C)C,2.185
CC(C)NC(=S)NC(C)C,2.552
CC(C)NCCCN(C)C,2.045
CC(C)O,1.0759999999999998
CC(C)OC(=O)C=CC(=O)OC(C)C,1.79
CC(C)OC(=O)CCCCCCN,1.67
CC(=O)OC(C)C,1.5319999999999998
CC(C)OC(C)C,1.081
CC(C)OC(=O)Cl,2.059
CC(C)OCCCO,1.47
CC(C)OCCO,1.265
CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,4.292
CC(C)OP(=S)(OC(C)C)SCSC(C)C,4.782
CC(C)OP(C)(=O)OC(C)C,2.339
CC(C)OP(C)(=O)F,5.4060000000000015
CC(C)OP(=O)(F)OC(C)C,4.566
CC(C)OS(=O)(=O)OC(C)C,2.2230000000000003
C=CC(C)=CCCC(C)(C)O,1.958
C=CC(C)C(C)C=O,1.297
C=CCOC(=O)CC(C)CC(C)(C)C,2.151
CC(=O)OC(C)CC(C)(C)OC(C)=O,1.78
CC(CC=O)CC(C)(C)C,1.642
CC(CC=O)CC=O,2.165
CC(C=O)CCC(C)(O)C=O,1.429
CC(C)=CCCC(C)CC#N,1.455
CC(C)=CCCC(C)CC(=O)O,1.814
C=CC(C)CCCC(C)(C)O,1.638
CC(CCl)OC(C)CCl,2.853
CC(CCN(C)C)N(C)C,2.2840000000000003
CC(C)=CCCC(C)CCO,1.656
C=CC(=O)OCCC(C)OC(=O)C=C,1.7480000000000002
CC(C)=CCCC(C)CCOC=O,1.341
CC(Cl)(C=O)CCl,1.94
CC(Cl)(Cl)C(=O)O,2.168
CC(Cl)(Cl)CCl,2.079
CC(Cl)(Cl)Cl,1.112
CC(Cl)=CCl,1.744
CC(=O)Cl,1.936
CC(Cl)C(Cl)Cl,2.079
CC(Cl)C(=O)O,2.337
CC(Cl)CCl,1.764
CC(Cl)Cl,2.135
CC(Cl)CO,2.637
CC(CN)NCCO,1.381
CC(CO)CCO,1.28
CC(=O)OCC(C)OC(C)=O,1.073
CC(CO[N+](=O)[O-])O[N+](=O)[O-],2.822
CC(N)=O,0.926
CC(N)=S,2.397
CC(N)CCN,1.815
CC(N)CN,1.5219999999999998
CC(=O)O,1.259
CC(O)C#N,2.912
CC(O)C(=O)O,1.383
CC(O)CC(C)(C)O,1.504
CC(O)CC(C)O,1.181
CC(O)CC=O,1.607
CC(O)CCC(C)O,1.771
CC(O)CCO,0.685
CC(O)CF,1.379
CC(O)CN,1.554
CC(O)CN(C)C,1.737
CC(O)CN(CC(C)O)CC(C)O,1.504
CC(O)CNCC(C)O,1.297
CC(O)CO,0.58
C=CC(=O)OCC(C)O,2.716
CC(O)COC(=O)C=CC(=O)O,1.669
CC(O)COCC(C)O,0.956
CC(OCCCl)OCCCl,2.781
C=C[Si](Cl)(Cl)CC,1.739
CC[Si](Cl)(Cl)Cl,2.09
C#CC(=O)C=CC,3.122
CC=CC(=O)OC(=O)C=CC,1.736
C=COC(=O)C=CC,1.237
CC=CC(=O)O,1.935
C#CC(O)C=CC,3.451
CC=CC(=O)OC(C=CC)OC(=O)C=CC,1.937
CC=CC=CC(=O)O,1.183
CC=CC=CC=O,2.506
CC=CC=CCOC(C)=O,1.507
CC=CC=CCOCCO,1.6269999999999998
CC=CC=O,2.532
CC=CCl,1.594
CC=CCO,1.889
CC=CCOC=CC,1.147
CC=NN(C)C=O,2.495
CC=O,1.824
CCBr,1.907
CCC#N,3.15
CCC(=O)C(C)=O,1.523
CCC(=O)CC,1.605
CCC(=O)OC,1.246
CCC(=O)OC(=O)CC,1.742
C=COC(=O)CC,1.3230000000000002
CCC(Br)(CC)C(=O)NC(N)=O,2.875
CCC(C)(C)CO,1.642
CCC(C)(C)NC(N)=NC#N,2.7110000000000003
CCC(C)(C)O,1.945
C#CC(C)(O)CC,2.515
CCC(C)(O)CC,2.158
CCC(C)=NCCCCCCN=C(C)CC,2.402
CCC(C)=O,1.421
CCC(C)C(C)(COC(N)=O)COC(N)=O,2.302
CCC(C)C(C)C=O,1.509
CCC(C)C(C)CO,1.689
CCC(C)C(CC)C(N)=O,2.275
CCC(C)C=O,1.129
CCC(C)CCCCCl,1.307
CCC(C)Cl,0.7240000000000001
CCC(C)CO,1.945
CCC(C)N,2.2840000000000003
CCC(C)O,1.058
CCC(C)OCCO,2.175
CC=C(C=O)CC,1.577
C=CCC(CC)(CC)C(N)=O,2.589
CCC(CC)(CO)CO,2.192
CCC(CC)C(=O)OCC(Br)(Br)Br,1.979
CCC(CC)C(=O)OCC(Cl)(Cl)Cl,2.439
CCC(CC)C(=O)O,1.723
CCC(C=O)CC,1.401
CCC(CC)CO,1.742
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,1.335
C=CC(=O)OCC(CC)CC,1.381
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,1.7480000000000002
CCC(CC)COCCC#N,1.8
CCC(CC)COCCC(=O)O,1.669
CCC(CC)COCCO,1.884
CCC(CC)COCCOC(=O)CCC(=O)OCCOCC(CC)CC,2.055
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,2.093
CCC(Cl)(CC)C(=O)OCC(Cl)(Cl)Cl,2.149
CCC(Cl)(Cl)Cl,1.296
CCC(Cl)Cl,1.24
C=CCOCC(CC)(CO)CO,1.548
CCC(CO)CC(C)C,1.482
CCC(=O)O,1.455
CCC(O)CC,1.673
CCC(O)OCCCOC,1.46
CC=CCOC(CC)OCC=CC,1.935
CCC=C(C)C=O,1.359
CCC=C(C)CO,1.3090000000000002
CCC=CC=CC=O,1.981
CCC=CCCO,1.329
CCC=CCCOCC=O,1.54
CCC=O,1.615
CCCC#N,3.141
CCCC(=O)C(C)C,1.456
CCCC(=O)CC,1.474
CCCC(=O)CCC,1.486
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,2.474
C=COC(=O)CCC,1.126
CCCC(=O)OCC,0.951
C=CCOC(=O)CCC,2.71
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.295
CCCC(C)(COC(N)=O)COC(N)=O,2.339
CCCC(C)=O,1.731
CCCC(C)C(=O)O,1.755
CCCC(C)CO,1.86
CCCC(C)COC(C)=O,1.29
CCCC(C)COCCO,1.5930000000000002
CCCC(C)COCCOCCO,1.527
CCCC(C)OC(N)=O,2.494
CCCC(CC(OCC)OCC)OCC,1.109
CCCC(CCC)C(=O)O,2.333
CCCC(=O)O,1.644
CCCC(O)C(CC)CO,2.019
CCCC=C(CC)C(=O)O,1.4
CCCC=C(C=O)CC,1.7990000000000002
CCCC=CC=O,2.1
CCCC=CCO,1.457
CCCCC(=O)CC,1.617
CCCCC(C)=O,1.587
CCCCC(CC)(CO)CO,1.5019999999999998
CCCCC(CC)(COC(N)=O)COC(N)=O,2.571
C=COC(=O)C(CC)CCCC,1.599
CCCCC(CC)C(=O)O,1.682
CCCCC(CC)C(O)C(=O)O,1.71
CCCCC(C=CC(C)=O)CC,1.3159999999999998
CCCCC(C=O)CC,1.536
CCCCC(CC)CCC(C)N,2.37
CCCCC(CC)CCl,1.307
CCCCC(CC)CN,2.458
CCCCC(CC)CN(CCO)CC(CC)CCCC,1.764
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,1.416
CCCCC(CC)CNCC(CC)CCCC,2.168
CCCCC(CC)CO,1.803
CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,0.941
CCCCC(CC)COC(=O)C(CC)CCCC,0.978
C=CC(=O)OCC(CC)CCCC,1.513
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,1.067
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1.609
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,1.675
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,1.523
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,2.531
CCCCC(CC)COC(C)=O,1.759
C=COCC(CC)CCCC,2.064
CCCCC(CC)COCC(CC)CCCC,0.853
CCCCC(CC)COCCC#N,1.571
CCCCC(CC)COCCC(=O)O,1.734
CCCCC(CC)COCCCN,2.767
CCCCC(CC)COCCO,1.753
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.07
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,1.815
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,1.592
CCCCC(CC)COP(=S)(S)OCC(CC)CCCC,2.219
CCCCC(CC)OCCO,1.847
CCCCC(CC)OCCOCCO,1.842
CCCCC(O)CC,1.793
CCCCC(O)CCOC(C)=O,1.319
CCCCC[Si](Cl)(Cl)Cl,1.944
CCCCC[Si](OC)(OC)OC,1.592
CCCCC[Si](OCC)(OCC)OCC,1.069
CCCCC=O,1.274
CCCCCC,0.477
CCCCCC#CC(=O)OC,2.003
C=CCOC(=O)CCCCC,2.855
CCCCCC(C)(O)CC,1.628
CCCCCC(C)=O,1.835
CCCCCC(C)O,1.654
CCCCCC(CO)CCC,1.371
CCCCCC(=O)O,1.588
C=CC(O)CCCCC,2.576
C=CC(CCCCC)OC(C)=O,2.302
CCCCCC=O,1.311
CCCCCCC#CC(=O)OC,1.88
C=CCOC(=O)CCCCCC,2.532
CCCCCCC(CC=CCCCCCCCC(=O)OCCOC)OC(C)=O,1.422
C=C(C)C(=O)OCC(CCCC)CCCCCC,0.991
CCCCCCC(CO)CCCC,1.156
CCCCCCC(=O)O,1.269
CCCCCCC=CC=O,1.4480000000000002
CCCCCCC=O,0.911
C=COC(=O)CCCCCCC,1.358
CCCCCCCC(C)=O,1.648
CCCCCCCC(=O)O,1.156
CCCCCCCC=CC=O,1.489
CCCCCCCC=O,1.357
CCCCCCCCBr,1.585
CCCCCCCCC=CCCCCCCCC(=O)O,0.5820000000000001
CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC,1.789
CCCCCCCCCC(C)=O,1.5319999999999998
CCCCCCCCCC=O,1.622
CCCCCCCCCCCC(=O)OCCSC#N,2.757
CCCCCCCCCCCC(=O)O,1.223
CCCCCCCCCCCC=O,0.904
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.027
CCCCCCCCCCCCCCCCCCNC(C)C,2.39
CCCCCCCCCCCCCCCCO,1.686
CCCCCCCCCCCCCCCN,2.537
CCCCCCCCCCCCCNCCCCCCCCCCCCC,1.588
CCCCCCCCCCCCCO,1.0659999999999998
C=CC(=O)OCCCCCCCCCCCCC,0.755
CCCCCCCCCCCCN,2.259
CCCCCCCCCCCCN(C)C,2.46
CCCCCCCCCCCCNC(N)=S,2.388
CCCCCCCCCCCCO,1.163
CCCCCCCCCCCCOS(=O)(=O)O,2.312
CCCCCCCCCCCO,1.759
CCCCCCCCCCN,2.75
CCCCCCCCCCO,1.525
C=CC(=O)OCCCCCCCCCC,1.517
CCCCCCCCOC(C)=O,1.759
CCCCCCCCSCCO,1.349
CCCCCCCO,2.366
C=CC(=O)OCCCCCCC,1.578
CCCCCCN,2.1790000000000003
CCCCCCNCCCCCC,2.688
CCCCCCO,2.152
C=CC(=O)OCCCCCC,0.779
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,1.348
CCCCCCOC(C)=O,0.536
CCCCCCOC(COCC(OCC)OCCCCCC)OCC,1.988
CCCCCCOCCCCCC,0.78
CCCCCCOCCO,1.995
CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,1.942
CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,1.972
CCCCCCOCCOCCO,1.587
CCCCCCS,1.974
C=CS(=O)(=O)CCCCCC,2.49
CCCCCl,1.54
CCCCCN(C)N=O,3.035
CCCCCN(CCCCC)N=O,2.027
CCCCCN(N=O)C(N)=O,2.454
CCCCCNCCCCC,2.765
CCCCCO,1.6030000000000002
CCCCCOC(=O)C=CC(=O)OCCCCC,1.717
CCCCCOC(C)=O,1.3019999999999998
CCCCN,2.301
CCCCN(C)CCCC,2.424
CCCCN(C)N=O,2.951
CCCCN(CC)C(=O)SCCC,2.344
CCCCN(CC)N=O,2.535
CCCCN(CCCC)C(=O)N(CCCC)CCCC,1.224
CCCCN(CCCC)CC(C)O,1.974
CCCCN(CCC#N)CCCC,1.749
CCCCN(CCCC)CCCC,2.536
CCCCN(CCCC)CCCN,2.356
CCCCN(CCCC)N=O,2.12
CCCCN(CCCCO)N=O,1.986
CCCCN(CCO)CCCC,2.209
CCCCN(CCO)CCO,1.579
CCCCN(COC(C)=O)N=O,2.065
CCCCN(N=O)C(=O)OCC,2.287
CCCCN(N=O)C(N)=O,2.56
CCCCN=C=O,2.218
CCCCNC,2.317
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,2.421
CCCCNC(=S)N(CCCC)CCCC,1.911
CCCCNC(=S)NCCCC,2.7310000000000003
CCCCNCC,2.514
CCCCNCCCC,2.835
CCCCNCCO,2.008
CCCCO,1.972
C=C(C)C(=O)OCCCC,0.799
C=CC(=O)OCCCC,2.154
CCCCOC(=O)C=CC(=O)OCCCC,1.787
CCCCOC(=O)CC,1.416
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,1.228
CCCCOC(=O)CC(C)=O,1.148
CCCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCCC,2.857
CCCCOC(=O)CCC(=O)OCCCC,1.459
CCCCOC(=O)CCCCC(=O)OCCCC,1.3019999999999998
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.293
C=CCCCCCCCCC(=O)OCCCC,1.682
CCCCOC(C)=O,0.948
CCCCOC(C)OCCCC,1.297
C=COCCCC,1.001
CCCCOCC,1.7380000000000002
CCCCOCC(C)O,1.779
CCCCOCCC#N,1.232
CCCCOCCC(=O)O,1.45
CCCCOCCCC,1.245
CCCCOCCCO,1.347
CCCCOCCO,2.4
